,Open,High,Low,Close,Volume,Advertising,Alternative Carriers,Broadcasting,Cable,Interactive Media,Movies,Publishing
2015-08-28,83.88999938964844,84.12000274658203,83.51000213623047,83.88999938964844,36800,55.44,0.0,54.67,81.88000000000002,12.4,47.790000000000006,59.29
2015-08-31,83.77999877929688,84.31999969482422,83.52999877929688,83.72000122070312,34700,63.0,0.0,67.76,81.88000000000002,11.78,39.69000000000001,62.37000000000001
2015-09-01,82.88999938964844,82.88999938964844,81.47000122070312,81.72000122070312,83900,60.8,0.0,57.8,83.66,15.0,33.0,65.52
2015-09-02,82.5199966430664,83.0999984741211,82.12999725341797,83.0999984741211,52000,57.6,0.0,62.9,80.99,0.0,34.5,64.74000000000001
2015-09-03,83.4800033569336,84.29000091552734,83.45999908447266,83.77999877929688,27300,55.2,0.0,66.3,84.55,15.75,36.0,62.40000000000001
2015-09-04,83.04000091552734,83.04000091552734,82.4000015258789,82.68000030517578,58600,49.6,0.0,56.1,86.33,15.75,45.75,52.26000000000001
2015-09-08,83.6500015258789,84.19999694824219,83.4800033569336,84.16000366210938,75600,52.8,0.0,56.1,80.1,45.0,36.75,66.3
2015-09-09,84.87999725341797,84.88999938964844,83.3499984741211,83.3499984741211,45100,61.6,0.0,55.25,73.87,30.0,33.0,67.86
2015-09-10,83.4800033569336,83.55999755859375,83.05999755859375,83.27999877929688,22800,80.0,0.0,63.75,78.32000000000002,60.0,33.75,66.3
2015-09-11,83.31999969482422,83.66999816894531,83.0999984741211,83.66999816894531,38900,55.2,0.0,65.45,78.32000000000002,45.75,42.75,72.54
2015-09-14,83.55999755859375,83.69000244140625,83.3499984741211,83.44999694824219,20300,65.60000000000001,0.0,76.5,80.99,45.0,36.0,63.96
2015-09-15,83.51000213623047,84.69999694824219,83.51000213623047,84.48999786376953,33300,64.0,0.0,61.2,79.21000000000002,15.0,30.75,78.0
2015-09-16,84.79000091552734,85.45999908447266,84.2699966430664,84.70999908447266,38500,68.8,0.0,65.45,79.21000000000002,30.0,32.25,72.54
2015-09-17,84.4800033569336,85.45999908447266,83.4800033569336,84.54000091552734,36700,62.40000000000001,0.0,52.7,76.54,60.0,31.5,70.98
2015-09-18,83.66000366210938,84.3499984741211,83.29000091552734,83.51000213623047,26600,54.40000000000001,0.0,63.75,74.76,0.0,41.25,60.84
2015-09-21,83.87000274658203,84.36000061035156,83.61000061035156,83.75,25600,61.6,0.0,58.65,79.21000000000002,30.0,33.0,64.74000000000001
2015-09-22,82.98999786376953,83.16999816894531,82.69999694824219,82.87999725341797,473800,61.6,0.0,52.7,79.21000000000002,30.0,32.25,68.64
2015-09-23,80.44999694824219,80.72000122070312,79.97000122070312,80.22000122070312,160700,66.4,0.0,52.7,75.65,75.0,33.75,67.86
2015-09-24,79.66999816894531,80.26000213623047,79.5199966430664,80.25,34400,64.0,0.0,66.3,72.98,15.0,32.25,77.22
2015-09-25,80.66000366210938,80.81999969482422,79.94000244140625,80.08000183105469,30700,61.6,0.0,52.7,71.2,46.5,42.0,49.92
2015-09-28,79.91000366210938,79.91000366210938,78.33000183105469,78.3499984741211,132300,65.60000000000001,0.0,67.14999999999999,76.54,14.25,32.25,60.06
2015-09-29,78.45999908447266,78.63999938964844,77.52999877929688,77.80999755859375,74400,71.2,0.0,53.55,73.87,0.0,32.25,76.44
2015-09-30,79.37000274658203,79.37000274658203,78.18000030517578,78.80999755859375,73600,73.60000000000002,0.0,58.65,80.1,44.25,32.25,75.66
2015-11-02,86.33999633789062,86.58000183105469,85.54000091552734,86.58000183105469,191800,71.78,0.0,68.73,70.52,22.26,38.07,71.28
2015-11-03,86.05999755859375,86.48999786376953,85.86000061035156,86.2699966430664,40400,63.64,0.0,55.68,67.24,14.84,32.40000000000001,72.0
2015-11-04,86.56999969482422,86.7699966430664,85.63999938964844,85.63999938964844,31300,73.26,0.0,73.95,68.06,7.42,32.40000000000001,61.92
2015-11-05,85.80999755859375,86.08999633789062,85.29000091552734,85.68000030517578,43900,69.56,0.0,72.21,67.24,7.42,33.21,52.56
2015-11-06,85.55000305175781,85.55000305175781,84.5999984741211,85.47000122070312,133400,56.98,0.0,65.25,68.06,0.0,44.55,56.88
2015-11-09,85.47000122070312,85.47000122070312,84.47000122070312,84.72000122070312,47400,65.12,0.0,58.29,67.24,22.790000000000006,38.07,60.48
2015-11-10,84.63999938964844,84.63999938964844,84.12999725341797,84.30999755859375,26100,68.08,0.0,87.0,69.7,22.26,34.830000000000005,64.8
2015-11-11,84.62000274658203,84.7699966430664,84.0999984741211,84.13999938964844,48000,67.34,0.0,75.69,75.44,7.95,41.31,63.36
2015-11-12,83.7300033569336,83.93000030517578,83.2300033569336,83.51000213623047,135500,68.08,0.0,64.38,64.78,7.95,37.26000000000001,54.72
2015-11-13,83.44999694824219,83.52999877929688,82.5199966430664,82.55999755859375,33600,57.72,0.0,81.78,68.06,23.85,44.55,51.12
2015-11-16,82.51000213623047,83.87000274658203,82.47000122070312,83.87000274658203,35200,64.38,0.0,75.69,63.13999999999999,53.0,34.830000000000005,64.8
2015-11-17,84.0999984741211,84.5999984741211,83.72000122070312,84.0999984741211,29900,74.0,0.0,76.56,62.31999999999999,0.0,33.21,59.76
2015-11-18,84.16000366210938,84.87999725341797,83.83000183105469,84.87000274658203,33700,73.26,0.0,49.59,62.31999999999999,22.790000000000006,33.21,66.24
2015-11-19,84.83000183105469,85.26000213623047,84.83000183105469,85.0999984741211,39900,64.38,0.0,58.29,62.31999999999999,22.790000000000006,34.830000000000005,50.4
2015-11-20,85.38999938964844,85.38999938964844,84.6500015258789,84.76000213623047,32000,58.46,0.0,73.95,62.31999999999999,0.0,45.36,49.68
2015-11-23,84.80000305175781,84.95999908447266,84.38999938964844,84.55000305175781,70000,61.42,24.0,52.2,69.7,15.37,42.93,53.28
2015-11-24,84.22000122070312,84.9800033569336,83.97000122070312,84.72000122070312,43100,54.02,0.0,59.16,68.88,7.95,41.31,64.08
2015-11-25,84.9000015258789,84.9000015258789,84.36000061035156,84.55000305175781,24600,43.66,0.0,53.94,63.96,8.48,49.41,40.32
2015-11-27,84.58999633789062,85.12000274658203,84.58999633789062,85.05999755859375,47300,24.42,0.0,51.33,76.25999999999998,0.0,73.71000000000002,28.08
2015-11-30,85.5199966430664,85.5199966430664,84.75,84.87000274658203,30200,63.64,0.0,65.25,75.44,0.0,37.26000000000001,61.92
2015-12-01,85.01000213623047,85.43000030517578,84.81999969482422,85.41000366210938,42700,63.0,0.0,65.36,78.2,27.500000000000004,31.62,54.6
2015-12-02,85.3499984741211,85.47000122070312,84.5999984741211,84.62999725341797,33400,58.59,0.0,59.34,67.14999999999999,27.500000000000004,31.62,53.3
2015-12-03,84.91000366210938,84.91000366210938,83.5,83.79000091552734,60800,61.74,0.0,67.08,62.9,9.35,30.69,61.1
2015-12-04,83.9000015258789,85.25,83.87999725341797,85.08000183105469,32500,50.4,0.0,64.5,64.6,9.9,35.34,48.1
2015-12-07,84.88999938964844,85.22000122070312,84.68000030517578,85.18000030517578,41400,62.37,0.0,73.1,62.05,55.00000000000001,33.480000000000004,65.0
2015-12-08,84.51000213623047,85.37000274658203,84.33999633789062,85.06999969482422,31000,59.85,24.0,77.4,61.2,18.700000000000006,31.62,54.6
2015-12-09,84.91000366210938,85.73999786376953,83.9000015258789,84.0,90600,59.85,0.0,42.14,63.75,18.700000000000006,31.62,53.3
2015-12-10,84.11000061035156,84.62999725341797,83.94000244140625,84.02999877929688,56200,58.59,0.0,86.0,60.35,18.700000000000006,32.550000000000004,57.85
2015-12-11,83.27999877929688,83.36000061035156,81.80000305175781,81.97000122070312,42500,49.14,0.0,78.26,62.05,9.35,39.06,52.0
2015-12-14,81.80000305175781,82.3499984741211,81.51000213623047,82.12999725341797,75600,56.7,0.0,59.34,58.65,0.0,38.13,59.15
2015-12-15,82.47000122070312,83.27999877929688,82.31999969482422,82.94000244140625,74600,57.33,0.0,63.64,66.3,9.35,36.27,57.2
2015-12-16,83.26000213623047,84.9000015258789,83.26000213623047,84.87000274658203,72900,54.81,0.0,56.76,60.35,19.25,36.27,54.6
2015-12-17,84.91999816894531,85.0999984741211,84.0,84.0,56500,44.73,0.0,61.92,57.8,9.9,39.99,53.95
2015-12-18,83.63999938964844,83.63999938964844,82.7699966430664,82.83999633789062,64400,35.91000000000001,0.0,55.9,62.05,0.0,52.08000000000001,43.55
2015-12-21,83.30999755859375,83.58999633789062,83.06999969482422,83.58999633789062,87500,35.91000000000001,0.0,49.88,63.75,10.45,54.87000000000001,44.85
2015-12-22,83.83000183105469,84.69000244140625,83.37000274658203,84.62000274658203,192000,38.43,0.0,55.9,62.05,10.45,51.15000000000001,36.4
2015-12-23,84.38999938964844,85.41999816894531,84.36000061035156,85.38999938964844,66800,24.57,0.0,48.16,63.75,22.0,54.87000000000001,39.0
2015-12-24,85.38999938964844,85.44999694824219,84.88999938964844,85.16000366210938,22100,20.79,0.0,45.58,61.2,25.3,63.24,22.75
2015-12-28,84.86000061035156,85.13999938964844,84.58999633789062,85.08000183105469,53300,30.24,0.0,34.4,80.75,21.450000000000006,66.03,48.1
2015-12-29,85.44999694824219,85.8499984741211,85.30000305175781,85.80999755859375,49400,34.02,0.0,50.74,79.05,11.0,61.38,44.2
2015-12-30,86.1500015258789,86.1500015258789,84.76000213623047,84.7699966430664,48800,31.5,0.0,61.92,76.5,21.450000000000006,60.45,37.05
2015-12-31,84.51000213623047,84.5199966430664,83.91000366210938,83.91000366210938,41300,22.68,0.0,49.88,73.1,11.55,60.45,35.1
2016-01-04,83.44999694824219,83.44999694824219,82.0999984741211,82.72000122070312,67900,53.2,0.0,72.16,78.85,24.44,46.0,54.6
2016-01-05,83.0,83.66000366210938,82.54000091552734,83.5999984741211,55900,60.2,0.0,88.0,78.85,24.44,41.4,65.1
2016-01-06,82.70999908447266,83.68000030517578,82.70999908447266,83.23999786376953,47700,62.99999999999999,0.0,63.36,78.02,0.0,39.56,65.8
2016-01-07,82.12999725341797,82.55000305175781,81.5,81.52999877929688,39300,60.9,0.0,83.6,80.50999999999998,12.22,38.64,70.0
2016-01-08,82.4000015258789,82.61000061035156,80.75,80.88999938964844,70300,53.9,0.0,59.84,76.36,24.44,49.68,58.1
2016-01-11,81.23999786376953,81.52999877929688,80.48999786376953,81.2699966430664,91300,65.8,0.0,54.56,70.55,11.75,45.08000000000001,64.39999999999999
2016-01-12,81.75,81.75,80.2300033569336,80.80000305175781,168800,59.49999999999999,0.0,70.4,73.86999999999998,23.5,37.72,64.39999999999999
2016-01-13,81.12999725341797,81.31999969482422,78.97000122070312,79.13999938964844,117700,58.8,0.0,58.96,71.38,23.97,36.8,67.89999999999999
2016-01-14,79.4800033569336,80.98999786376953,79.01000213623047,80.44999694824219,71300,58.1,0.0,47.52,65.57,22.56,38.64,60.9
2016-01-15,78.63999938964844,79.62999725341797,77.94999694824219,78.80000305175781,74400,50.4,0.0,53.68,77.19,12.22,48.76000000000001,50.4
2016-01-19,79.55000305175781,79.80999755859375,78.79000091552734,79.33999633789062,929400,63.7,0.0,46.64,73.03999999999998,11.75,39.56,55.3
2016-01-20,78.30000305175781,78.55000305175781,76.01000213623047,77.91000366210938,174800,63.7,0.0,62.48,75.53,35.25,36.8,65.8
2016-01-21,78.2699966430664,79.70999908447266,77.91999816894531,78.69999694824219,76400,67.19999999999999,0.0,45.76,69.72,11.75,35.88,58.1
2016-01-22,79.91000366210938,81.51000213623047,79.91000366210938,81.4800033569336,73800,58.8,0.0,49.28,70.55,0.0,47.84,56.7
2016-01-25,81.54000091552734,82.51000213623047,80.97000122070312,81.18000030517578,542000,58.8,0.0,49.28,72.21,35.25,39.56,58.1
2016-01-26,81.66999816894531,83.1500015258789,81.66999816894531,82.9800033569336,182000,70.0,0.0,67.76,70.55,47.0,35.88,57.4
2016-01-27,82.47000122070312,83.73999786376953,82.33000183105469,82.94000244140625,94200,67.19999999999999,0.0,68.64,69.72,11.75,34.96,60.2
2016-01-28,83.38999938964844,83.69000244140625,82.5,82.95999908447266,126600,70.0,0.0,67.76,70.55,23.97,33.120000000000005,59.49999999999999
2016-01-29,83.44999694824219,84.94000244140625,83.44999694824219,84.94000244140625,81600,58.1,0.0,51.04,73.03999999999998,0.0,42.32,49.7
2016-02-01,84.95999908447266,85.5199966430664,84.37000274658203,85.20999908447266,467900,67.24,0.0,60.0,67.2,26.4,33.44,70.08
2016-02-02,85.12999725341797,85.12999725341797,83.62000274658203,83.9800033569336,149200,74.61999999999998,0.0,66.4,66.36,38.94000000000001,27.36,63.51
2016-02-03,84.44999694824219,85.01000213623047,83.1500015258789,84.9800033569336,402200,80.36,0.0,72.8,68.03999999999999,26.4,29.64,71.53999999999998
2016-02-04,85.0999984741211,85.63999938964844,84.69999694824219,85.29000091552734,343400,76.25999999999998,0.0,60.0,66.36,39.6,28.88,73.0
2016-02-05,85.2699966430664,85.80999755859375,84.38999938964844,84.48999786376953,75100,67.24,0.0,55.2,65.52,27.06,38.0,63.51
2016-02-08,83.98999786376953,83.98999786376953,82.05999755859375,82.88999938964844,165200,76.25999999999998,0.0,72.0,63.0,50.16,31.92,56.94
2016-02-09,82.02999877929688,82.47000122070312,80.91999816894531,81.98999786376953,91700,76.25999999999998,0.0,56.8,64.67999999999999,64.02,30.4,65.7
2016-02-10,82.30999755859375,82.70999908447266,81.91000366210938,81.97000122070312,106600,74.61999999999998,0.0,61.6,66.36,52.14,28.88,69.35
2016-02-11,81.06999969482422,82.69999694824219,81.06999969482422,82.43000030517578,149100,81.17999999999998,0.0,45.6,67.2,39.6,30.4,60.59
2016-02-12,82.9800033569336,83.79000091552734,82.20999908447266,83.55999755859375,103600,64.78,0.0,54.40000000000001,73.08,41.58000000000001,40.28,57.67
2016-02-16,84.2699966430664,84.44000244140625,83.52999877929688,84.37000274658203,80900,76.25999999999998,0.0,52.8,77.28,0.0,34.96,59.13
2016-02-17,84.94999694824219,85.52999877929688,84.83000183105469,85.20999908447266,182600,75.44,0.0,66.4,72.24,66.0,31.16,68.62
2016-02-18,85.06999969482422,85.83000183105469,85.05999755859375,85.62999725341797,199000,73.8,0.0,60.8,69.72,13.2,30.4,57.67
2016-02-19,85.30000305175781,85.55999755859375,84.5199966430664,84.87999725341797,57300,59.04,20.0,54.40000000000001,69.72,40.92,36.48,54.02
2016-02-22,85.44999694824219,86.06999969482422,85.29000091552734,85.87000274658203,114100,74.61999999999998,0.0,46.40000000000001,69.72,38.94000000000001,33.44,52.56
2016-02-23,85.73999786376953,86.16000366210938,85.25,85.79000091552734,108200,78.72,0.0,52.8,67.2,38.94000000000001,28.12,65.7
2016-02-24,85.36000061035156,87.02999877929688,85.27999877929688,86.93000030517578,87400,81.17999999999998,0.0,60.0,66.36,38.28,29.64,63.51
2016-02-25,87.01000213623047,87.75,86.79000091552734,87.4800033569336,105600,82.0,0.0,70.4,66.36,39.6,30.4,66.42999999999999
2016-02-26,87.68000030517578,87.98999786376953,86.86000061035156,87.80999755859375,322100,62.31999999999999,0.0,54.40000000000001,63.84,27.06,37.24,50.37
2016-02-29,87.79000091552734,88.88999938964844,87.7300033569336,88.30999755859375,487500,70.52,0.0,48.0,67.2,12.54,38.76,58.4
2016-03-01,88.77999877929688,89.30999755859375,88.55999755859375,89.29000091552734,273800,78.0,0.0,52.36,74.10000000000002,23.79,34.5,68.6
2016-03-02,89.30999755859375,90.55999755859376,88.87999725341797,90.55999755859376,192200,73.32000000000002,0.0,65.45,75.66,23.18,33.0,58.1
2016-03-03,90.41999816894531,90.70999908447266,90.25,90.51000213623048,83200,77.22,0.0,77.0,74.88,12.2,34.5,67.19999999999999
2016-03-04,90.52999877929688,91.31999969482422,90.04000091552734,90.43000030517578,146400,64.74000000000001,33.06,65.45,75.66,24.4,43.5,60.2
2016-03-07,90.12000274658205,91.52999877929688,90.0,91.02999877929688,257300,72.54,0.0,66.22,74.88,0.0,39.0,62.99999999999999
2016-03-08,90.62000274658205,90.9000015258789,90.04000091552734,90.52999877929688,388500,78.0,0.0,67.76,70.2,35.99,34.5,68.6
2016-03-09,90.68000030517578,90.86000061035156,89.6500015258789,90.16999816894531,182100,72.54,0.0,54.67,74.88,12.2,32.25,60.9
2016-03-10,90.4800033569336,90.93000030517578,89.5199966430664,90.05999755859375,125000,64.74000000000001,0.0,57.75,71.76,61.0,36.75,65.8
2016-03-11,90.69000244140624,90.87999725341795,90.0,90.81999969482422,81400,57.72,0.0,56.21,70.98,0.0,42.75,47.6
2016-03-14,90.58999633789062,90.7699966430664,90.0,90.5500030517578,112900,67.08,0.0,64.68,73.32000000000002,23.79,41.25,53.9
2016-03-15,90.16000366210938,90.3000030517578,89.7699966430664,89.9000015258789,138600,66.3,0.0,54.67,77.22,35.99,36.75,57.4
2016-03-16,89.66999816894531,90.83000183105469,89.52999877929688,90.58999633789062,107700,67.86,0.0,36.96,72.54,12.2,34.5,58.1
2016-03-17,90.5999984741211,91.61000061035156,90.3499984741211,91.33999633789062,80000,65.52,0.0,77.0,70.2,0.0,36.0,64.39999999999999
2016-03-18,91.70999908447266,91.8499984741211,91.05999755859376,91.16999816894531,137100,55.38,0.0,51.59,71.76,12.81,48.0,58.1
2016-03-21,90.4499969482422,90.95999908447266,90.4499969482422,90.51000213623048,80300,77.22,0.0,55.44,78.0,24.4,42.75,58.8
2016-03-22,90.61000061035156,90.77999877929688,90.25,90.30999755859376,94600,67.08,0.0,55.44,74.10000000000002,36.6,37.5,70.0
2016-03-23,90.1500015258789,90.1999969482422,89.43000030517578,89.55999755859375,348000,70.98,0.0,68.53,68.64,12.2,37.5,59.49999999999999
2016-03-24,89.2699966430664,90.2699966430664,88.83999633789062,90.2699966430664,421700,72.54,0.0,62.37000000000001,70.98,50.02,41.25,56.7
2016-03-28,90.5500030517578,90.73999786376952,89.69999694824219,90.33000183105469,98900,76.44,0.0,54.67,74.88,25.01,46.5,62.3
2016-03-29,90.37999725341795,92.51000213623048,90.12000274658205,92.48999786376952,129100,71.76,0.0,65.45,75.66,36.6,39.75,59.49999999999999
2016-03-30,92.87000274658205,93.29000091552734,92.1500015258789,92.73999786376952,108800,67.08,0.0,66.22,72.54,37.21,39.0,65.1
2016-03-31,92.87000274658205,93.04000091552734,92.47000122070312,92.72000122070312,239900,69.42,0.0,73.15,74.88,12.2,39.75,65.1
2016-04-01,92.2699966430664,93.86000061035156,91.61000061035156,93.72000122070312,987900,60.48,0.0,50.40000000000001,74.10000000000002,44.37,50.25,54.75
2016-04-04,94.1500015258789,94.1500015258789,93.41000366210938,93.62000274658205,144300,71.39999999999998,0.0,75.2,74.88,25.23,39.75,64.24
2016-04-05,93.51000213623048,93.51000213623048,92.45999908447266,92.83000183105469,207500,72.24,0.0,80.0,74.10000000000002,17.4,36.0,65.7
2016-04-06,92.62999725341795,93.0,92.16000366210938,93.0,73600,83.16,0.0,76.0,70.98,42.63,36.0,62.05
2016-04-07,92.25,92.25,91.3000030517578,91.63999938964844,130600,77.28,0.0,77.60000000000002,72.54,52.2,38.25,58.4
2016-04-08,92.11000061035156,92.5199966430664,91.55999755859376,91.87000274658205,136000,61.32,0.0,62.40000000000001,71.76,17.4,48.0,54.02
2016-04-11,92.23999786376952,92.36000061035156,91.22000122070312,91.33000183105469,94000,81.48,0.0,68.8,74.88,51.33,40.5,73.0
2016-04-12,91.48999786376952,92.33999633789062,91.36000061035156,91.87999725341795,127300,77.28,0.0,63.2,76.44,33.93,36.0,69.35
2016-04-13,92.12000274658205,92.19000244140624,91.36000061035156,92.01000213623048,149400,75.6,0.0,64.0,70.98,34.8,36.0,69.35
2016-04-14,92.08999633789062,92.3000030517578,91.58999633789062,92.06999969482422,108300,72.24,0.0,66.4,69.42,17.4,36.0,64.24
2016-04-15,92.0500030517578,92.54000091552734,91.87999725341795,92.41999816894531,60400,71.39999999999998,0.0,55.2,74.10000000000002,36.54,48.0,59.13
2016-04-18,92.1999969482422,93.1500015258789,92.1500015258789,92.9800033569336,106300,77.28,0.0,58.40000000000001,71.76,87.0,38.25,57.67
2016-04-19,93.83000183105469,93.83000183105469,93.16999816894531,93.62999725341795,95800,84.0,0.0,76.0,69.42,51.33,36.0,59.13
2016-04-20,93.91000366210938,94.05999755859376,93.38999938964844,93.5500030517578,111300,81.48,0.0,61.6,70.2,0.0,35.25,68.62
2016-04-21,93.22000122070312,93.22000122070312,91.5,91.69000244140624,153400,68.88,0.0,52.0,67.08,33.93,36.75,63.51
2016-04-22,91.81999969482422,92.83000183105469,91.81999969482422,92.73999786376952,67700,59.64,0.0,70.4,67.08,34.8,46.5,54.02
2016-04-25,92.98999786376952,92.98999786376952,92.23999786376952,92.66999816894531,90400,75.6,0.0,74.4,70.98,60.03,39.0,72.27
2016-04-26,92.98999786376952,93.18000030517578,92.37999725341795,92.66000366210938,82200,81.48,0.0,63.2,71.76,33.93,37.5,65.7
2016-04-27,92.55999755859376,93.81999969482422,92.55999755859376,93.56999969482422,73500,71.39999999999998,0.0,76.80000000000003,70.2,50.46,35.25,59.86
2016-04-28,93.23999786376952,93.8499984741211,92.88999938964844,93.0,74000,75.6,0.0,60.0,69.42,51.33,36.75,59.13
2016-04-29,93.02999877929688,93.02999877929688,92.04000091552734,92.54000091552734,78300,63.84,0.0,55.2,74.10000000000002,34.8,45.0,59.86
2016-05-02,92.86000061035156,93.95999908447266,92.5500030517578,93.94000244140624,575300,61.77,0.0,45.6,68.73,64.68,40.0,56.96
2016-05-03,93.5199966430664,93.5199966430664,92.23999786376952,92.87000274658205,195600,69.58,0.0,63.08,70.31,18.48,35.2,64.0
2016-05-04,92.5199966430664,92.9800033569336,92.43000030517578,92.86000061035156,154800,57.51,0.0,66.88,65.57000000000001,36.96,33.6,61.44
2016-05-05,92.7300033569336,92.7300033569336,91.30999755859376,91.37000274658205,87400,68.16,0.0,53.96,63.2,56.98,36.0,55.68
2016-05-06,91.51000213623048,91.76000213623048,90.56999969482422,91.73999786376952,71200,50.41,0.0,70.68,65.57000000000001,39.27,48.0,39.68
2016-05-09,91.87999725341795,91.9499969482422,91.26000213623048,91.52999877929688,54300,68.86999999999999,0.0,65.36,79.0,66.22,43.2,62.72
2016-05-10,91.94000244140624,92.73999786376952,91.94000244140624,92.72000122070312,54400,56.8,0.0,76.0,70.31,37.73,38.40000000000001,63.36
2016-05-11,92.73999786376952,93.01000213623048,92.33000183105469,92.4000015258789,48800,71.0,0.0,45.6,71.10000000000002,76.23,37.6,58.88
2016-05-12,92.6999969482422,92.88999938964844,92.23999786376952,92.58000183105469,95400,59.64,0.0,72.96000000000002,67.15,28.49,38.40000000000001,56.32
2016-05-13,92.51000213623048,92.51000213623048,91.5999984741211,92.2300033569336,117900,46.15,0.0,53.2,69.52000000000001,29.26,50.40000000000001,46.72
2016-05-16,92.5199966430664,93.26000213623048,92.5,92.94000244140624,202600,56.8,0.0,50.92,74.26,19.25,44.0,62.08
2016-05-17,92.95999908447266,93.0199966430664,91.25,91.4800033569336,262100,58.93,0.0,76.0,70.31,37.73,40.0,64.0
2016-05-18,91.45999908447266,92.02999877929688,90.3499984741211,90.91999816894531,288400,58.93,0.0,57.76,68.73,19.25,38.40000000000001,59.52
2016-05-19,90.79000091552734,90.79000091552734,89.52999877929688,90.12999725341795,112700,54.67,0.0,52.44,70.31,19.25,39.2,55.04
2016-05-20,90.5199966430664,91.06999969482422,90.12999725341795,90.91999816894531,91700,47.57,0.0,58.52,67.94,40.04,48.8,58.88
2016-05-23,91.0,91.11000061035156,90.58000183105469,90.62999725341795,54500,50.41,0.0,54.72,71.89,28.49,42.40000000000001,54.4
2016-05-24,90.95999908447266,91.4800033569336,90.87000274658205,91.3499984741211,425500,51.83,0.0,42.56,72.68,77.0,39.2,57.6
2016-05-25,91.66000366210938,91.83000183105469,91.33000183105469,91.56999969482422,69900,48.28,0.0,61.56,67.94,19.25,40.8,63.36
2016-05-26,91.66000366210938,92.26000213623048,91.6500015258789,91.80999755859376,50600,46.15,0.0,51.68,69.52000000000001,60.06,40.0,54.4
2016-05-27,91.91000366210938,92.08999633789062,91.76000213623048,92.06999969482422,108100,43.31,0.0,63.84,71.89,20.79,52.0,53.76
2016-05-31,92.27999877929688,92.66999816894531,91.98999786376952,92.38999938964844,650300,44.73,0.0,53.96,75.05,39.27,45.6,55.04
2016-06-01,92.30999755859376,92.41999816894531,90.91999816894531,91.43000030517578,420500,62.56,0.0,67.89,80.36,0.0,47.3,59.4
2016-06-02,91.4000015258789,92.19000244140624,91.0999984741211,92.19000244140624,151900,60.52,0.0,62.78,82.0,20.09,49.02,56.4
2016-06-03,91.88999938964844,92.0199966430664,91.0,91.52999877929688,221700,64.60000000000001,0.0,49.64,79.53999999999998,0.0,58.48,55.2
2016-06-06,91.70999908447266,92.12999725341795,91.5999984741211,91.7300033569336,182700,55.76000000000001,0.0,58.4,82.0,48.51,51.6,54.0
2016-06-07,91.94000244140624,93.23999786376952,91.52999877929688,93.0500030517578,198500,65.96000000000001,0.0,51.1,80.36,0.0,49.88,53.4
2016-06-08,93.04000091552734,93.27999877929688,92.77999877929688,93.16000366210938,62200,61.2,0.0,51.83,72.16,29.89,49.02,56.4
2016-06-09,92.98999786376952,93.22000122070312,92.44000244140624,93.0500030517578,63500,52.36000000000001,0.0,54.02,76.25999999999998,10.29,50.74,53.4
2016-06-10,92.5500030517578,93.3000030517578,92.23999786376952,92.75,90700,51.68000000000001,0.0,56.94,69.7,0.0,62.78,48.6
2016-06-13,92.41000366210938,92.9499969482422,92.33000183105469,92.37000274658205,58300,59.84,0.0,73.0,77.08,0.0,52.46,54.0
2016-06-14,92.31999969482422,93.18000030517578,92.18000030517578,93.0,75000,58.48,0.0,64.97,77.08,19.6,50.74,54.0
2016-06-15,93.31999969482422,93.61000061035156,93.05999755859376,93.12000274658205,103600,54.40000000000001,0.0,57.67,75.44,9.8,51.6,57.0
2016-06-16,92.94000244140624,94.06999969482422,92.6500015258789,94.06999969482422,157800,57.12000000000001,0.0,49.64,76.25999999999998,40.18,50.74,52.2
2016-06-17,94.08000183105469,94.3000030517578,93.48999786376952,94.3000030517578,59500,51.00000000000001,0.0,52.56,77.89999999999998,10.29,64.5,48.0
2016-06-20,95.08000183105469,95.33000183105469,94.8000030517578,95.08000183105469,69400,54.40000000000001,0.0,45.99,75.44,39.69,56.76,52.8
2016-06-21,94.66000366210938,95.48999786376952,94.31999969482422,95.20999908447266,43300,63.92,0.0,42.34,78.72,40.18,55.9,49.2
2016-06-22,95.19000244140624,95.63999938964844,94.88999938964844,94.88999938964844,230100,62.56,0.0,58.4,76.25999999999998,10.29,54.18,56.4
2016-06-23,95.62999725341795,96.6999969482422,95.55999755859376,96.68000030517578,123200,53.040000000000006,0.0,42.34,72.97999999999998,0.0,54.18,52.8
2016-06-24,94.04000091552734,95.76000213623048,94.04000091552734,94.63999938964844,446800,52.36000000000001,0.0,40.88,75.44,10.29,61.06,47.4
2016-06-27,94.05999755859376,94.0999984741211,93.0,93.61000061035156,143900,59.16,0.0,45.26,79.53999999999998,30.38,56.76,52.2
2016-06-28,94.27999877929688,94.87999725341795,94.08999633789062,94.80999755859376,180000,68.0,0.0,47.45,78.72,0.0,55.04,54.6
2016-06-29,95.4499969482422,96.8000030517578,95.4499969482422,96.68000030517578,132900,64.60000000000001,0.0,45.26,76.25999999999998,0.0,51.6,60.0
2016-06-30,97.0500030517578,98.4000015258789,96.5999984741211,98.4000015258789,108000,62.56,0.0,53.29,76.25999999999998,20.58,56.76,53.4
2016-07-01,98.63999938964844,98.9499969482422,97.9499969482422,98.80999755859376,158500,44.53,0.0,39.06,77.60000000000002,25.92,66.03,45.36000000000001
2016-07-05,98.91000366210938,99.13999938964844,98.4800033569336,98.4800033569336,195900,49.41,0.0,57.33,78.4,21.24,62.31,48.16
